"Category1","N","Avg_Rho","Top_Genes"
"Others",3173,0.0917,"SMOC1, YWHAZ, PPP3CA.PPP3R1, LIN7B, SLIT2"
"Growth Factor Signaling",27,0.1053,"RAF1, AKT3, GRB2, MAP2K1, AKT1"
"Synaptic Proteins",25,0.3389,"YWHAG, YWHAE, YWHAB, DLG2, GAP43"
"Tau Kinases",22,0.082,"PRKCG, MAPK8, PRKCB, MAPK1, CAMK2B"
"Metabolism",21,0.2094,"MDH1, ALDOA, MDH2, PGAM1, ENO2"
"Microglia / Immune",21,-0.0217,"CSF1R, TREM2, NFKB1, BTK, CD14"
"Tau Folding/Stability",13,0.1848,"PIN1, HSP90AB1, PPIA, HSP90AA1, FKBP4"
"Cytoskeleton / Axonal Transport",9,0.1896,"DNM1, AP2A2, AP2B1, DYNLL2, DNM2"
"Tau Phosphatases",8,0.1335,"PPP3R1, CDKN3, DUSP6, PPP2R5A, PPP2R5D"
"Astrocyte Activation",6,0.2172,"NOTCH1, GFAP, NFIA, NOTCH2, VIM"
